,movie_name,movie_year,movie_rating,no_ratings,movie_length,genre1,genre2,genre3,genre4,summary,director_name,writer1,writer2,writer3,keyword1,keyword2,keyword3,keyword4,keyword5,budget,gross_usa,production_company,cumulative_gross_word,movie_length_min,star1,star2,star3,star4,star5,release_date_act,release_country,sound1,sound2,labels
233,The Help,2011,8.1,384139.0,2h 26min,Drama,,,,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Tate Taylor,Kathryn Stockett,,maid,1960s,writer,jackson mississippi,black servant,169708112.0,169708112.0,DreamWorks,216639112.0,146.0,Emma Stone,Viola Davis,Octavia Spencer,See full cast & crew,,2011-11-25,India,Dolby Digital,SDDS,bad
234,Mandariinid,2013,8.2,31856.0,1h 27min,Drama,War,,,"War in Georgia, Apkhazeti region in 1990. An Estonian man Ivo has stayed behind to harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo is forced to take him in.",Zaza Urushadze,Tatjana MÃÂ¼lbeier,Zaza Urushadze,2 more credits,anti war,abkhaz georgian conflict,abkhazia,audio cassette,ethnic conflict,144501.0,144501.0,Allfilm,942487.0,87.0,Lembit Ulfsak,Elmo NÃÂ¼ganen,Giorgi Nakashidze,See full cast & crew,,2013-10-17,Georgia,Dolby Digital,,bad
235,Ah-ga-ssi,2016,8.1,72297.0,2h 24min,Drama,Romance,Thriller,,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,Sarah Waters,Seo-kyeong Jeong,1 more credit,lesbianism,female nudity,bare breasts,nudity,sex scene,2005473.0,2005473.0,Moho Film,1968494.0,144.0,Min-hee Kim,Jung-woo Ha,Jin-Woong Cho,See full cast & crew,,2016-06-01,South Korea,Dolby Digital,Dolby Atmos,bad
236,Sanjuro,1962,8.1,26760.0,1h 36min,Action,Crime,Drama,Thriller,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,RyÃÂ»zÃÂ´ Kikushima,Hideo Oguni,2 more credits,samurai,warrior,sword fight,corruption,clan,,,Toho Company,,96.0,ToshirÃÂ´ Mifune,Tatsuya Nakadai,Keiju Kobayashi,See full cast & crew,,2062-01-01,Japan,Perspecta Stereo,,bad
237,Before Sunset,2004,8.1,202595.0,1h 20min,Drama,Romance,,,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,Richard Linklater,Julie Delpy,5 more credits,conversations,brief encounter,enduring relationship,ambiguous ending,sequel,5792822.0,5792822.0,Warner Independent Pictures (WIP),,80.0,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,See full cast & crew,,2004-07-30,USA,DTS,Dolby Digital,bad
238,Drishyam,2015,8.3,52052.0,2h 43min,Crime,Drama,Thriller,,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,Jeethu Joseph,Upendra Sidhaye,,cell phone,goa,pursuit,construction,trip,739478.0,739478.0,Panorama Studios,,163.0,Ajay Devgn,Shriya Saran,Tabu,See full cast & crew,,2015-07-31,India,,,bad
239,Paper Moon,1973,8.1,36957.0,1h 42min,Comedy,Drama,,,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,Joe David Brown,Alvin Sargent,,bible,great depression,con artist,father daughter relationship,money,30933743.0,30933743.0,The Directors Company,,102.0,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,See full cast & crew,,1973-05-09,USA,Mono,,bad
240,"Paris, Texas",1984,8.1,71704.0,2h 25min,Drama,,,,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,L.M. Kit Carson,Sam Shepard,1 more credit,father son relationship,desert,texas,wandering,mute,2181987.0,2181987.0,Road Movies Filmproduktion,,145.0,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,See full cast & crew,,1984-08-23,UK,Mono,,bad
241,TenkÃÂ» no shiro Rapyuta,1986,8.1,123953.0,2h 5min,Animation,Adventure,Drama,Fantasy,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,Hayao Miyazaki,,,studio ghibli,lost civilization,little girl,villain,floating,,,Nibariki,,125.0,Anna Paquin,James Van Der Beek,Cloris Leachman,See full cast & crew,,1986-08-02,Japan,Dolby,,bad
242,Gangs of Wasseypur,2012,8.2,66956.0,5h 21min,Action,Comedy,Crime,Drama,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,Akhilesh Jaiswal,Anurag Kashyap,2 more credits,revenge,blood,gun,abuse,gangster,,,Jar Pictures,,321.0,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,See full cast & crew,,2012-08-02,Singapore,Dolby Digital EX,Datasat,bad
243,The Best Years of Our Lives,1946,8.1,52178.0,2h 50min,Drama,Romance,War,,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,William Wyler,Robert E. Sherwood,MacKinlay Kantor,,readjusting to civilian life,world war two veteran,homecoming soldier,u.s. military,pharmacy,23650000.0,23650000.0,The Samuel Goldwyn Company,44309982.0,170.0,Myrna Loy,Dana Andrews,Fredric March,See full cast & crew,,2047-05-29,Mexico,Mono,,bad
244,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,947336.0,2h 23min,Action,Adventure,Fantasy,,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Ted Elliott,Terry Rossio,4 more credits,curse,undead,pirate,governor,caribbean,305413918.0,305413918.0,Walt Disney Pictures,654264015.0,143.0,Johnny Depp,Geoffrey Rush,Orlando Bloom,See full cast & crew,,2003-08-15,India,Dolby Digital EX,SDDS,bad
245,Fanny och Alexander,1982,8.1,51207.0,3h 8min,Drama,,,,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Ingmar Bergman,Ingmar Bergman,,,domestic violence,grief,marriage of convenience,abusive stepfather,extramarital affair,4971340.0,4971340.0,Cinematograph AB,,188.0,Bertil Guve,Pernilla Allwin,Kristina Adolphson,See full cast & crew,,1982-12-17,Sweden,Mono,,bad
246,Guardians of the Galaxy,2014,8.1,901880.0,2h 1min,Action,Adventure,Comedy,Sci-Fi,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,James Gunn,Nicole Perlman,9 more credits,bounty hunter,outer space,tree,heroes,talking animal,333176600.0,333176600.0,Marvel Studios,774176600.0,121.0,Chris Pratt,Vin Diesel,Bradley Cooper,See full cast & crew,,2014-08-08,India,Datasat,Dolby Digital,bad
247,8ÃÂ½,1963,8.1,97561.0,2h 18min,Drama,,,,A harried movie director retreats into his memories and fantasies.,Federico Fellini,Federico Fellini,Ennio Flaiano,4 more credits,film director,stream of consciousness,infidelity,writer's block,adultery,50690.0,50690.0,Cineriz,,138.0,Marcello Mastroianni,Anouk AimÃÂ©e,Claudia Cardinale,See full cast & crew,,2063-02-16,Italy,Mono,,bad
248,Lagaan: Once Upon a Time in India,2001,8.1,90735.0,3h 44min,Adventure,Drama,Musical,Romance,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,Ashutosh Gowariker,Ashutosh Gowariker,3 more credits,british,based on supposedly true story,cricket the sport,indian freedom movement,village,70147.0,70147.0,Aamir Khan Productions,,224.0,Aamir Khan,Raghuvir Yadav,Gracy Singh,See full cast & crew,,2001-06-15,India,DTS,Dolby Digital,bad
